,Symbol,Name,Url
246,BRE,Bridgemarq Real Estate Services Inc (BRE),https://ca.advfn.com/stock-market/TSX/BRE/stock-price
247,LCS.PR.A,Brompton Lifeco Split Corp (LCS.PR.A),https://ca.advfn.com/stock-market/TSX/LCS.PR.A/stock-price
248,LCS,Brompton Lifeco Split Corp (LCS),https://ca.advfn.com/stock-market/TSX/LCS/stock-price
249,OSP.PR.A,Brompton Oil Split Corp (OSP.PR.A),https://ca.advfn.com/stock-market/TSX/OSP.PR.A/stock-price
250,OSP,Brompton Oil Split Corp (OSP),https://ca.advfn.com/stock-market/TSX/OSP/stock-price
251,SBC,Brompton Split Banc Corp (SBC),https://ca.advfn.com/stock-market/TSX/SBC/stock-price
252,SBC.PR.A,Brompton Split Banc Corp (SBC.PR.A),https://ca.advfn.com/stock-market/TSX/SBC.PR.A/stock-price
253,NBAM,Brookfield Asset Management (NBAM),https://ca.advfn.com/stock-market/TSX/NBAM/stock-price
254,BAM.PF.E,Brookfield Asset Management Inc (BAM.PF.E),https://ca.advfn.com/stock-market/TSX/BAM.PF.E/stock-price
255,BAM.PF.I,Brookfield Asset Management Inc (BAM.PF.I),https://ca.advfn.com/stock-market/TSX/BAM.PF.I/stock-price
256,BAM.PF.J,Brookfield Asset Management Inc (BAM.PF.J),https://ca.advfn.com/stock-market/TSX/BAM.PF.J/stock-price
257,BAM.PF.H,Brookfield Asset Management Inc (BAM.PF.H),https://ca.advfn.com/stock-market/TSX/BAM.PF.H/stock-price
258,BAM.PF.G,Brookfield Asset Management Inc (BAM.PF.G),https://ca.advfn.com/stock-market/TSX/BAM.PF.G/stock-price
259,BAM.PF.A,Brookfield Asset Management Inc (BAM.PF.A),https://ca.advfn.com/stock-market/TSX/BAM.PF.A/stock-price
260,BAM.A,Brookfield Asset Management Inc (BAM.A),https://ca.advfn.com/stock-market/TSX/BAM.A/stock-price
261,BAM.PR.B,Brookfield Asset Management Inc (BAM.PR.B),https://ca.advfn.com/stock-market/TSX/BAM.PR.B/stock-price
262,BAM.PF.B,Brookfield Asset Management Inc (BAM.PF.B),https://ca.advfn.com/stock-market/TSX/BAM.PF.B/stock-price
263,BAM.PF.C,Brookfield Asset Management Inc (BAM.PF.C),https://ca.advfn.com/stock-market/TSX/BAM.PF.C/stock-price
264,BAM.PF.D,Brookfield Asset Management Inc (BAM.PF.D),https://ca.advfn.com/stock-market/TSX/BAM.PF.D/stock-price
265,BAM.PF.F,Brookfield Asset Management Inc (BAM.PF.F),https://ca.advfn.com/stock-market/TSX/BAM.PF.F/stock-price
266,BAM.PR.K,Brookfield Asset Management Inc (BAM.PR.K),https://ca.advfn.com/stock-market/TSX/BAM.PR.K/stock-price
267,BAM.PR.M,Brookfield Asset Management Inc (BAM.PR.M),https://ca.advfn.com/stock-market/TSX/BAM.PR.M/stock-price
268,BAM.PR.G,Brookfield Asset Management Inc (BAM.PR.G),https://ca.advfn.com/stock-market/TSX/BAM.PR.G/stock-price
269,BAM.PR.E,Brookfield Asset Management Inc (BAM.PR.E),https://ca.advfn.com/stock-market/TSX/BAM.PR.E/stock-price
270,BAM.PR.T,Brookfield Asset Management Inc (BAM.PR.T),https://ca.advfn.com/stock-market/TSX/BAM.PR.T/stock-price
271,BAM.PR.N,Brookfield Asset Management Inc (BAM.PR.N),https://ca.advfn.com/stock-market/TSX/BAM.PR.N/stock-price
272,BAM.PR.R,Brookfield Asset Management Inc (BAM.PR.R),https://ca.advfn.com/stock-market/TSX/BAM.PR.R/stock-price
273,BAM.PR.Z,Brookfield Asset Management Inc (BAM.PR.Z),https://ca.advfn.com/stock-market/TSX/BAM.PR.Z/stock-price
274,BAM.PR.C,Brookfield Asset Management Inc (BAM.PR.C),https://ca.advfn.com/stock-market/TSX/BAM.PR.C/stock-price
275,BAM.PR.X,Brookfield Asset Management Inc (BAM.PR.X),https://ca.advfn.com/stock-market/TSX/BAM.PR.X/stock-price
276,BAM,Brookfield Asset Management Ltd (BAM),https://ca.advfn.com/stock-market/TSX/BAM/stock-price
277,BAMR,Brookfield Asset Management Reinsurance Partners Ltd (BAMR),https://ca.advfn.com/stock-market/TSX/BAMR/stock-price
278,BBUC,Brookfield Business Corporation (BBUC),https://ca.advfn.com/stock-market/TSX/BBUC/stock-price
279,BBU.W,Brookfield Business Partners LP (BBU.W),https://ca.advfn.com/stock-market/TSX/BBU.W/stock-price
280,BBU.UN,Brookfield Business Partners LP (BBU.UN),https://ca.advfn.com/stock-market/TSX/BBU.UN/stock-price
281,BN.PR.T,Brookfield Corporation (BN.PR.T),https://ca.advfn.com/stock-market/TSX/BN.PR.T/stock-price
282,BN.PR.X,Brookfield Corporation (BN.PR.X),https://ca.advfn.com/stock-market/TSX/BN.PR.X/stock-price
283,BN.PR.R,Brookfield Corporation (BN.PR.R),https://ca.advfn.com/stock-market/TSX/BN.PR.R/stock-price
284,BN.PR.Z,Brookfield Corporation (BN.PR.Z),https://ca.advfn.com/stock-market/TSX/BN.PR.Z/stock-price
285,BN.PF.E,Brookfield Corporation (BN.PF.E),https://ca.advfn.com/stock-market/TSX/BN.PF.E/stock-price
286,BN.PF.F,Brookfield Corporation (BN.PF.F),https://ca.advfn.com/stock-market/TSX/BN.PF.F/stock-price
287,BN.PR.N,Brookfield Corporation (BN.PR.N),https://ca.advfn.com/stock-market/TSX/BN.PR.N/stock-price
288,BN.PF.H,Brookfield Corporation (BN.PF.H),https://ca.advfn.com/stock-market/TSX/BN.PF.H/stock-price
289,BN.PF.D,Brookfield Corporation (BN.PF.D),https://ca.advfn.com/stock-market/TSX/BN.PF.D/stock-price
290,BN.PF.C,Brookfield Corporation (BN.PF.C),https://ca.advfn.com/stock-market/TSX/BN.PF.C/stock-price
291,BN,Brookfield Corporation (BN),https://ca.advfn.com/stock-market/TSX/BN/stock-price
292,BN.PF.A,Brookfield Corporation (BN.PF.A),https://ca.advfn.com/stock-market/TSX/BN.PF.A/stock-price
293,BN.PF.B,Brookfield Corporation (BN.PF.B),https://ca.advfn.com/stock-market/TSX/BN.PF.B/stock-price
294,BN.PF.I,Brookfield Corporation (BN.PF.I),https://ca.advfn.com/stock-market/TSX/BN.PF.I/stock-price
295,BN.PF.G,Brookfield Corporation (BN.PF.G),https://ca.advfn.com/stock-market/TSX/BN.PF.G/stock-price
296,BN.PR.B,Brookfield Corporation (BN.PR.B),https://ca.advfn.com/stock-market/TSX/BN.PR.B/stock-price
297,BN.PF.L,Brookfield Corporation (BN.PF.L),https://ca.advfn.com/stock-market/TSX/BN.PF.L/stock-price
298,BN.PR.C,Brookfield Corporation (BN.PR.C),https://ca.advfn.com/stock-market/TSX/BN.PR.C/stock-price
299,BN.PR.K,Brookfield Corporation (BN.PR.K),https://ca.advfn.com/stock-market/TSX/BN.PR.K/stock-price
300,BN.PR.M,Brookfield Corporation (BN.PR.M),https://ca.advfn.com/stock-market/TSX/BN.PR.M/stock-price
301,BN.PF.J,Brookfield Corporation (BN.PF.J),https://ca.advfn.com/stock-market/TSX/BN.PF.J/stock-price
302,BN.PF.K,Brookfield Corporation (BN.PF.K),https://ca.advfn.com/stock-market/TSX/BN.PF.K/stock-price
303,BGI.UN,Brookfield Global Infrastructure Securities Income Fund (BGI.UN),https://ca.advfn.com/stock-market/TSX/BGI.UN/stock-price
304,BIPC,Brookfield Infrastructure Corporation (BIPC),https://ca.advfn.com/stock-market/TSX/BIPC/stock-price
305,BIP.PR.D,Brookfield Infrastructure Partners Lp (BIP.PR.D),https://ca.advfn.com/stock-market/TSX/BIP.PR.D/stock-price
306,BIP.PR.B,Brookfield Infrastructure Partners Lp (BIP.PR.B),https://ca.advfn.com/stock-market/TSX/BIP.PR.B/stock-price
307,BIP.PR.E,Brookfield Infrastructure Partners Lp (BIP.PR.E),https://ca.advfn.com/stock-market/TSX/BIP.PR.E/stock-price
308,BIP.PR.A,Brookfield Infrastructure Partners Lp (BIP.PR.A),https://ca.advfn.com/stock-market/TSX/BIP.PR.A/stock-price
309,BIP.PR.F,Brookfield Infrastructure Partners Lp (BIP.PR.F),https://ca.advfn.com/stock-market/TSX/BIP.PR.F/stock-price
310,BIP.UN,Brookfield Infrastructure Partners Lp (BIP.UN),https://ca.advfn.com/stock-market/TSX/BIP.UN/stock-price
311,BPO.PR.Y,Brookfield Office Properties Inc (BPO.PR.Y),https://ca.advfn.com/stock-market/TSX/BPO.PR.Y/stock-price
312,BPO.PR.I,Brookfield Office Properties Inc (BPO.PR.I),https://ca.advfn.com/stock-market/TSX/BPO.PR.I/stock-price
313,BPO.PR.W,Brookfield Office Properties Inc (BPO.PR.W),https://ca.advfn.com/stock-market/TSX/BPO.PR.W/stock-price
314,BPO.PR.G,Brookfield Office Properties Inc (BPO.PR.G),https://ca.advfn.com/stock-market/TSX/BPO.PR.G/stock-price
315,BPO.PR.N,Brookfield Office Properties Inc (BPO.PR.N),https://ca.advfn.com/stock-market/TSX/BPO.PR.N/stock-price
316,BPO.PR.P,Brookfield Office Properties Inc (BPO.PR.P),https://ca.advfn.com/stock-market/TSX/BPO.PR.P/stock-price
317,BPO.PR.T,Brookfield Office Properties Inc (BPO.PR.T),https://ca.advfn.com/stock-market/TSX/BPO.PR.T/stock-price
318,BPO.PR.R,Brookfield Office Properties Inc (BPO.PR.R),https://ca.advfn.com/stock-market/TSX/BPO.PR.R/stock-price
319,BPO.PR.C,Brookfield Office Properties Inc (BPO.PR.C),https://ca.advfn.com/stock-market/TSX/BPO.PR.C/stock-price
320,BPO.PR.E,Brookfield Office Properties Inc (BPO.PR.E),https://ca.advfn.com/stock-market/TSX/BPO.PR.E/stock-price
321,BPO.PR.X,Brookfield Office Properties Inc (BPO.PR.X),https://ca.advfn.com/stock-market/TSX/BPO.PR.X/stock-price
322,BPO.PR.A,Brookfield Office Properties Inc (BPO.PR.A),https://ca.advfn.com/stock-market/TSX/BPO.PR.A/stock-price
323,BPYP.PR.A,Brookfield Property Preferred LP (BPYP.PR.A),https://ca.advfn.com/stock-market/TSX/BPYP.PR.A/stock-price
324,BPS.PR.C,Brookfield Property Split Corp (BPS.PR.C),https://ca.advfn.com/stock-market/TSX/BPS.PR.C/stock-price
325,BPS.PR.U,Brookfield Property Split Corp (BPS.PR.U),https://ca.advfn.com/stock-market/TSX/BPS.PR.U/stock-price
326,BPS.PR.B,Brookfield Property Split Corp (BPS.PR.B),https://ca.advfn.com/stock-market/TSX/BPS.PR.B/stock-price
327,BPS.PR.A,Brookfield Property Split Corp (BPS.PR.A),https://ca.advfn.com/stock-market/TSX/BPS.PR.A/stock-price
328,BNRE,Brookfield Reinsurance Ltd (BNRE),https://ca.advfn.com/stock-market/TSX/BNRE/stock-price
329,BEPC,Brookfield Renewable Corporation (BEPC),https://ca.advfn.com/stock-market/TSX/BEPC/stock-price
330,BEP.PR.E,Brookfield Renewable Partners Lp (BEP.PR.E),https://ca.advfn.com/stock-market/TSX/BEP.PR.E/stock-price
331,BEP.PR.M,Brookfield Renewable Partners Lp (BEP.PR.M),https://ca.advfn.com/stock-market/TSX/BEP.PR.M/stock-price
332,BEP.PR.G,Brookfield Renewable Partners Lp (BEP.PR.G),https://ca.advfn.com/stock-market/TSX/BEP.PR.G/stock-price
333,BEP.UN,Brookfield Renewable Partners Lp (BEP.UN),https://ca.advfn.com/stock-market/TSX/BEP.UN/stock-price
334,BEP.PR.K,Brookfield Renewable Partners Lp (BEP.PR.K),https://ca.advfn.com/stock-market/TSX/BEP.PR.K/stock-price
335,BEP.PR.O,Brookfield Renewable Partners Lp (BEP.PR.O),https://ca.advfn.com/stock-market/TSX/BEP.PR.O/stock-price
336,BEP.PR.R,Brookfield Renewable Partners Lp (BEP.PR.R),https://ca.advfn.com/stock-market/TSX/BEP.PR.R/stock-price
337,BRF.PR.F,Brookfield Renewable Power Preferred Equity Inc (BRF.PR.F),https://ca.advfn.com/stock-market/TSX/BRF.PR.F/stock-price
338,BRF.PR.E,Brookfield Renewable Power Preferred Equity Inc (BRF.PR.E),https://ca.advfn.com/stock-market/TSX/BRF.PR.E/stock-price
339,BRF.PR.B,Brookfield Renewable Power Preferred Equity Inc (BRF.PR.B),https://ca.advfn.com/stock-market/TSX/BRF.PR.B/stock-price
340,BRF.PR.C,Brookfield Renewable Power Preferred Equity Inc (BRF.PR.C),https://ca.advfn.com/stock-market/TSX/BRF.PR.C/stock-price
341,BRF.PR.A,Brookfield Renewable Power Preferred Equity Inc (BRF.PR.A),https://ca.advfn.com/stock-market/TSX/BRF.PR.A/stock-price
342,BSO.UN,Brookfield Select Opportunities Income Fund (BSO.UN),https://ca.advfn.com/stock-market/TSX/BSO.UN/stock-price
343,DOO,BRP Inc (DOO),https://ca.advfn.com/stock-market/TSX/DOO/stock-price
344,HOM.UN,BSR Real Estate Investment Trust (HOM.UN),https://ca.advfn.com/stock-market/TSX/HOM.UN/stock-price
345,HOM.U,BSR Real Estate Investment Trust (HOM.U),https://ca.advfn.com/stock-market/TSX/HOM.U/stock-price
346,HOM.DB.U,BSR Real Estate Investment Trust (HOM.DB.U),https://ca.advfn.com/stock-market/TSX/HOM.DB.U/stock-price
347,BTB.UN,BTB Real Estate Investment Trust (BTB.UN),https://ca.advfn.com/stock-market/TSX/BTB.UN/stock-price
348,BTB.DB.H,BTB Real Estate Investment Trust (BTB.DB.H),https://ca.advfn.com/stock-market/TSX/BTB.DB.H/stock-price
349,BTB.DB.G,BTB Real Estate Investment Trust (BTB.DB.G),https://ca.advfn.com/stock-market/TSX/BTB.DB.G/stock-price
350,BUI,Buhler Industries Inc (BUI),https://ca.advfn.com/stock-market/TSX/BUI/stock-price
351,BU,Burcon NutraScience Corporation (BU),https://ca.advfn.com/stock-market/TSX/BU/stock-price
352,9562,Business Coach Inc (9562),https://ca.advfn.com/stock-market/TSX/9562/stock-price
353,CAE,CAE Inc (CAE),https://ca.advfn.com/stock-market/TSX/CAE/stock-price
354,CWL,Caldwell Partners International Inc (CWL),https://ca.advfn.com/stock-market/TSX/CWL/stock-price
355,CFW.WT,Calfrac Well Services Ltd (CFW.WT),https://ca.advfn.com/stock-market/TSX/CFW.WT/stock-price
356,CFW,Calfrac Well Services Ltd (CFW),https://ca.advfn.com/stock-market/TSX/CFW/stock-price
357,CGY,Calian Group Ltd (CGY),https://ca.advfn.com/stock-market/TSX/CGY/stock-price
358,CXB,Calibre Mining Corp (CXB),https://ca.advfn.com/stock-market/TSX/CXB/stock-price
359,CCO,Cameco Corp (CCO),https://ca.advfn.com/stock-market/TSX/CCO/stock-price
360,CF.PR.C,Canaccord Genuity Group Inc (CF.PR.C),https://ca.advfn.com/stock-market/TSX/CF.PR.C/stock-price
361,CF,Canaccord Genuity Group Inc (CF),https://ca.advfn.com/stock-market/TSX/CF/stock-price
362,CF.PR.A,Canaccord Genuity Group Inc (CF.PR.A),https://ca.advfn.com/stock-market/TSX/CF.PR.A/stock-price
363,CGGZ.UN,Canaccord Genuity Growth II Corp (CGGZ.UN),https://ca.advfn.com/stock-market/TSX/CGGZ.UN/stock-price
364,CNE,Canacol Energy Ltd (CNE),https://ca.advfn.com/stock-market/TSX/CNE/stock-price
365,GOOS,Canada Goose Holdings Inc (GOOS),https://ca.advfn.com/stock-market/TSX/GOOS/stock-price
366,CAR.UN,Canadian Apartment Properties Real Estate Investment Trust (CAR.UN),https://ca.advfn.com/stock-market/TSX/CAR.UN/stock-price
367,BK,Canadian Banc Corp (BK),https://ca.advfn.com/stock-market/TSX/BK/stock-price
368,BK.PR.A,Canadian Banc Corp (BK.PR.A),https://ca.advfn.com/stock-market/TSX/BK.PR.A/stock-price
369,CGI,Canadian General Investments Limited (CGI),https://ca.advfn.com/stock-market/TSX/CGI/stock-price
370,CGI.PR.D,Canadian General Investments Limited (CGI.PR.D),https://ca.advfn.com/stock-market/TSX/CGI.PR.D/stock-price
371,CIQ.UN,Canadian High Income Equity Fund (CIQ.UN),https://ca.advfn.com/stock-market/TSX/CIQ.UN/stock-price
372,CM,Canadian Imperial Bank of Commerce (CM),https://ca.advfn.com/stock-market/TSX/CM/stock-price
373,CM.PR.R,Canadian Imperial Bank of Commerce (CM.PR.R),https://ca.advfn.com/stock-market/TSX/CM.PR.R/stock-price
374,CM.PR.T,Canadian Imperial Bank of Commerce (CM.PR.T),https://ca.advfn.com/stock-market/TSX/CM.PR.T/stock-price
375,CM.PR.P,Canadian Imperial Bank of Commerce (CM.PR.P),https://ca.advfn.com/stock-market/TSX/CM.PR.P/stock-price
376,CM.PR.O,Canadian Imperial Bank of Commerce (CM.PR.O),https://ca.advfn.com/stock-market/TSX/CM.PR.O/stock-price
377,CM.PR.S,Canadian Imperial Bank of Commerce (CM.PR.S),https://ca.advfn.com/stock-market/TSX/CM.PR.S/stock-price
378,CM.PR.Y,Canadian Imperial Bank of Commerce (CM.PR.Y),https://ca.advfn.com/stock-market/TSX/CM.PR.Y/stock-price
379,CM.PR.Q,Canadian Imperial Bank of Commerce (CM.PR.Q),https://ca.advfn.com/stock-market/TSX/CM.PR.Q/stock-price
380,LFE,Canadian Life Companies Split Corp (LFE),https://ca.advfn.com/stock-market/TSX/LFE/stock-price
381,LFE.PR.B,Canadian Life Companies Split Corp (LFE.PR.B),https://ca.advfn.com/stock-market/TSX/LFE.PR.B/stock-price
382,CNR,Canadian National Railway Company (CNR),https://ca.advfn.com/stock-market/TSX/CNR/stock-price
383,CNQ,Canadian Natural Resources Ltd (CNQ),https://ca.advfn.com/stock-market/TSX/CNQ/stock-price
384,CP,Canadian Pacific Railway Limited (CP),https://ca.advfn.com/stock-market/TSX/CP/stock-price
385,CTC,Canadian Tire Corp (CTC),https://ca.advfn.com/stock-market/TSX/CTC/stock-price
386,CTC.A,Canadian Tire Corp (CTC.A),https://ca.advfn.com/stock-market/TSX/CTC.A/stock-price
387,CU,Canadian Utilities Limited (CU),https://ca.advfn.com/stock-market/TSX/CU/stock-price
388,CU.PR.I,Canadian Utilities Limited (CU.PR.I),https://ca.advfn.com/stock-market/TSX/CU.PR.I/stock-price
389,CU.PR.H,Canadian Utilities Limited (CU.PR.H),https://ca.advfn.com/stock-market/TSX/CU.PR.H/stock-price
390,CU.PR.J,Canadian Utilities Limited (CU.PR.J),https://ca.advfn.com/stock-market/TSX/CU.PR.J/stock-price
391,CU.PR.C,Canadian Utilities Limited (CU.PR.C),https://ca.advfn.com/stock-market/TSX/CU.PR.C/stock-price
392,CU.X,Canadian Utilities Limited (CU.X),https://ca.advfn.com/stock-market/TSX/CU.X/stock-price
393,CU.PR.F,Canadian Utilities Limited (CU.PR.F),https://ca.advfn.com/stock-market/TSX/CU.PR.F/stock-price
394,CU.PR.D,Canadian Utilities Limited (CU.PR.D),https://ca.advfn.com/stock-market/TSX/CU.PR.D/stock-price
395,CU.PR.G,Canadian Utilities Limited (CU.PR.G),https://ca.advfn.com/stock-market/TSX/CU.PR.G/stock-price
396,CU.PR.E,Canadian Utilities Limited (CU.PR.E),https://ca.advfn.com/stock-market/TSX/CU.PR.E/stock-price
397,CWB,Canadian Western Bank (CWB),https://ca.advfn.com/stock-market/TSX/CWB/stock-price
398,CWB.PR.B,Canadian Western Bank (CWB.PR.B),https://ca.advfn.com/stock-market/TSX/CWB.PR.B/stock-price
399,CWB.PR.D,Canadian Western Bank (CWB.PR.D),https://ca.advfn.com/stock-market/TSX/CWB.PR.D/stock-price
400,CCM.RT,Canagold Resources Ltd (CCM.RT),https://ca.advfn.com/stock-market/TSX/CCM.RT/stock-price
401,CCM,Canagold Resources Ltd (CCM),https://ca.advfn.com/stock-market/TSX/CCM/stock-price
402,DNT,Candente Copper Corp (DNT),https://ca.advfn.com/stock-market/TSX/DNT/stock-price
403,CFP,Canfor Corporation (CFP),https://ca.advfn.com/stock-market/TSX/CFP/stock-price
404,CFX,Canfor Pulp Products Inc (CFX),https://ca.advfn.com/stock-market/TSX/CFX/stock-price
405,ICE,Canlan Ice Sports Corp (ICE),https://ca.advfn.com/stock-market/TSX/ICE/stock-price
406,EIT.PR.A,Canoe EIT Income Fund (EIT.PR.A),https://ca.advfn.com/stock-market/TSX/EIT.PR.A/stock-price
407,EIT.UN,Canoe EIT Income Fund (EIT.UN),https://ca.advfn.com/stock-market/TSX/EIT.UN/stock-price
408,EIT.PR.B,Canoe EIT Income Fund (EIT.PR.B),https://ca.advfn.com/stock-market/TSX/EIT.PR.B/stock-price
409,WEED.WT,Canopy Growth Corporation (WEED.WT),https://ca.advfn.com/stock-market/TSX/WEED.WT/stock-price
410,WEED.WT.A,Canopy Growth Corporation (WEED.WT.A),https://ca.advfn.com/stock-market/TSX/WEED.WT.A/stock-price
411,WEED,Canopy Growth Corporation (WEED),https://ca.advfn.com/stock-market/TSX/WEED/stock-price
412,WEED.DB,Canopy Growth Corporation (WEED.DB),https://ca.advfn.com/stock-market/TSX/WEED.DB/stock-price
413,PBY.UN,Canso Credit Income Fund (PBY.UN),https://ca.advfn.com/stock-market/TSX/PBY.UN/stock-price
414,CPX.PR.E,Capital Power Corporation (CPX.PR.E),https://ca.advfn.com/stock-market/TSX/CPX.PR.E/stock-price
415,CPX.PR.K,Capital Power Corporation (CPX.PR.K),https://ca.advfn.com/stock-market/TSX/CPX.PR.K/stock-price
416,CPX.PR.A,Capital Power Corporation (CPX.PR.A),https://ca.advfn.com/stock-market/TSX/CPX.PR.A/stock-price
417,CPX.PR.C,Capital Power Corporation (CPX.PR.C),https://ca.advfn.com/stock-market/TSX/CPX.PR.C/stock-price
418,CPX,Capital Power Corporation (CPX),https://ca.advfn.com/stock-market/TSX/CPX/stock-price
419,CPX.PR.I,Capital Power Corporation (CPX.PR.I),https://ca.advfn.com/stock-market/TSX/CPX.PR.I/stock-price
420,CS,Capstone Copper Corp (CS),https://ca.advfn.com/stock-market/TSX/CS/stock-price
421,CSE.PR.A,Capstone Infrastructure Corporation (CSE.PR.A),https://ca.advfn.com/stock-market/TSX/CSE.PR.A/stock-price
422,CJ,Cardinal Energy Ltd (CJ),https://ca.advfn.com/stock-market/TSX/CJ/stock-price
423,CRDL,Cardiol Therapeutics Inc (CRDL),https://ca.advfn.com/stock-market/TSX/CRDL/stock-price
424,CRDL.WT.A,Cardiol Therapeutics Inc (CRDL.WT.A),https://ca.advfn.com/stock-market/TSX/CRDL.WT.A/stock-price
425,CRRX,CareRX Corporation (CRRX),https://ca.advfn.com/stock-market/TSX/CRRX/stock-price
426,CJT.DB.D,Cargojet Inc (CJT.DB.D),https://ca.advfn.com/stock-market/TSX/CJT.DB.D/stock-price
427,CJT,Cargojet Inc (CJT),https://ca.advfn.com/stock-market/TSX/CJT/stock-price
428,CJT.DB.E,Cargojet Inc (CJT.DB.E),https://ca.advfn.com/stock-market/TSX/CJT.DB.E/stock-price
429,CJT.DB.F,Cargojet Inc (CJT.DB.F),https://ca.advfn.com/stock-market/TSX/CJT.DB.F/stock-price
430,CUP.U,Caribbean Utilities Company Ltd (CUP.U),https://ca.advfn.com/stock-market/TSX/CUP.U/stock-price
431,CAS,Cascades Inc (CAS),https://ca.advfn.com/stock-market/TSX/CAS/stock-price
432,9215,Casy Co Ltd (9215),https://ca.advfn.com/stock-market/TSX/9215/stock-price
433,CET.WT,Cathedral Energy Services Ltd (CET.WT),https://ca.advfn.com/stock-market/TSX/CET.WT/stock-price
434,CET,Cathedral Energy Services Ltd (CET),https://ca.advfn.com/stock-market/TSX/CET/stock-price
435,CCL.B,CCL Industries Inc (CCL.B),https://ca.advfn.com/stock-market/TSX/CCL.B/stock-price
436,CCL.A,CCL Industries Inc (CCL.A),https://ca.advfn.com/stock-market/TSX/CCL.A/stock-price
437,CLS,Celestica Inc (CLS),https://ca.advfn.com/stock-market/TSX/CLS/stock-price
438,CVE.PR.A,Cenovus Energy Inc (CVE.PR.A),https://ca.advfn.com/stock-market/TSX/CVE.PR.A/stock-price
439,CVE,Cenovus Energy Inc (CVE),https://ca.advfn.com/stock-market/TSX/CVE/stock-price
440,CVE.WT,Cenovus Energy Inc (CVE.WT),https://ca.advfn.com/stock-market/TSX/CVE.WT/stock-price
441,CVE.PR.C,Cenovus Energy Inc (CVE.PR.C),https://ca.advfn.com/stock-market/TSX/CVE.PR.C/stock-price
442,CVE.PR.G,Cenovus Energy Inc (CVE.PR.G),https://ca.advfn.com/stock-market/TSX/CVE.PR.G/stock-price
443,CVE.PR.B,Cenovus Energy Inc (CVE.PR.B),https://ca.advfn.com/stock-market/TSX/CVE.PR.B/stock-price
444,CVE.PR.E,Cenovus Energy Inc (CVE.PR.E),https://ca.advfn.com/stock-market/TSX/CVE.PR.E/stock-price
445,CEE,Centamin Plc (CEE),https://ca.advfn.com/stock-market/TSX/CEE/stock-price
446,CG,Centerra Gold Inc (CG),https://ca.advfn.com/stock-market/TSX/CG/stock-price
447,CNT,Century Global Commodities Corporation (CNT),https://ca.advfn.com/stock-market/TSX/CNT/stock-price
448,CRP,Ceres Global Ag Corp (CRP),https://ca.advfn.com/stock-market/TSX/CRP/stock-price
449,CDAY,Ceridian HCM Holding Inc (CDAY),https://ca.advfn.com/stock-market/TSX/CDAY/stock-price
450,CEU,CES Energy Solutions Corp (CEU),https://ca.advfn.com/stock-market/TSX/CEU/stock-price
451,GIB.A,CGI Inc (GIB.A),https://ca.advfn.com/stock-market/TSX/GIB.A/stock-price
452,CIA,Champion Iron Limited (CIA),https://ca.advfn.com/stock-market/TSX/CIA/stock-price
453,CWEB,Charlottes Web Holdings Inc (CWEB),https://ca.advfn.com/stock-market/TSX/CWEB/stock-price
454,CWEB.WR,Charlottes Web Holdings Inc (CWEB.WR),https://ca.advfn.com/stock-market/TSX/CWEB.WR/stock-price
455,CWEB.WS,Charlottes Web Holdings Inc (CWEB.WS),https://ca.advfn.com/stock-market/TSX/CWEB.WS/stock-price
456,CSH.UN,Chartwell Retirement Residences (CSH.UN),https://ca.advfn.com/stock-market/TSX/CSH.UN/stock-price
457,CHE.DB.G,Chemtrade Logistics Income Fund (CHE.DB.G),https://ca.advfn.com/stock-market/TSX/CHE.DB.G/stock-price
458,CHE.DB.H,Chemtrade Logistics Income Fund (CHE.DB.H),https://ca.advfn.com/stock-market/TSX/CHE.DB.H/stock-price
459,CHE.UN,Chemtrade Logistics Income Fund (CHE.UN),https://ca.advfn.com/stock-market/TSX/CHE.UN/stock-price
460,CHE.DB.D,Chemtrade Logistics Income Fund (CHE.DB.D),https://ca.advfn.com/stock-market/TSX/CHE.DB.D/stock-price
461,CHE.DB.F,Chemtrade Logistics Income Fund (CHE.DB.F),https://ca.advfn.com/stock-market/TSX/CHE.DB.F/stock-price
462,CHE.DB.E,Chemtrade Logistics Income Fund (CHE.DB.E),https://ca.advfn.com/stock-market/TSX/CHE.DB.E/stock-price
463,CHE.DB.C,Chemtrade Logistics Income Fund (CHE.DB.C),https://ca.advfn.com/stock-market/TSX/CHE.DB.C/stock-price
464,CHW,Chesswood Group Limited (CHW),https://ca.advfn.com/stock-market/TSX/CHW/stock-price
465,CGG,China Gold International Resources Corp Ltd (CGG),https://ca.advfn.com/stock-market/TSX/CGG/stock-price
466,CHP.UN,Choice Properties Real Estate Investment Trust (CHP.UN),https://ca.advfn.com/stock-market/TSX/CHP.UN/stock-price
467,CHR,Chorus Aviation Inc (CHR),https://ca.advfn.com/stock-market/TSX/CHR/stock-price
468,CHR.DB.B,Chorus Aviation Inc (CHR.DB.B),https://ca.advfn.com/stock-market/TSX/CHR.DB.B/stock-price
469,CHR.DB.C,Chorus Aviation Inc (CHR.DB.C),https://ca.advfn.com/stock-market/TSX/CHR.DB.C/stock-price
470,CHR.DB.A,Chorus Aviation Inc (CHR.DB.A),https://ca.advfn.com/stock-market/TSX/CHR.DB.A/stock-price
471,CHR.DB,Chorus Aviation Inc (CHR.DB),https://ca.advfn.com/stock-market/TSX/CHR.DB/stock-price
